Player,FPTS_25,Predicted_FPTS_25
Bradley Beal,30.65,34.18651044373709
D'Angelo Russell,27.95,34.11292463378522
Nic Claxton,29.200000000000006,34.0253463859269
Jalen Green,34.6,33.95373513267705
Zach LaVine,37.225,33.952390522114136
Coby White,34.75,33.949490418992646
Myles Turner,32.25,33.79676316555519
Darius Garland,38.45,33.53733079079561
Mikal Bridges,31.000000000000007,33.218332570861364
Cam Thomas,35.45,33.143579610567045
Devin Vassell,30.300000000000004,33.009240784163616
Tobias Harris,29.350000000000005,32.80346075679238
Jerami Grant,26.250000000000004,32.696523656903395
Deni Avdija,35.95,32.518666003961904
Derrick White,35.05,32.16369265742159
Clint Capela,26.15,32.0097293705483
Collin Sexton,29.950000000000003,31.978571967637723
Khris Middleton,26.27702702702702,31.803918270864255
Austin Reaves,38.95,31.66185324489081
Jakob Poeltl,37.4,31.464192617242233
John Collins,36.699999999999996,31.156109882399814
Mark Williams,37.8,31.093238360701545
Immanuel Quickley,33.75000000000001,31.02495610697146
Malcolm Brogdon,26.399999999999995,30.99550417446507
Draymond Green,31.749999999999993,30.90082284912535
Josh Giddey,41.85,30.84193546913292
Jordan Clarkson,28.099999999999998,30.716015548398666
Aaron Gordon,28.5,30.577223242855524
Michael Porter Jr.,33.7,30.468503602990932
Caris LeVert,25.26484375,30.16623998001486
Jordan Poole,34.4,30.143754657888817
Jonas Valančiūnas,26.655864197530867,30.042581873296523
Malik Monk,34.699999999999996,29.873305564766788
Daniel Gafford,28.500000000000004,29.71310799417949
Jrue Holiday,27.15,29.59609189096936
Ivica Zubac,43.1,29.5342948293951
Brandon Miller,36.35000000000001,29.393100191589824
Jabari Smith Jr.,25.999999999999996,29.33007140087884
Keldon Johnson,23.9,29.27896491298326
Ben Simmons,23.64558823529412,29.187039796257267
Shaedon Sharpe,30.949999999999996,29.176085943139974
Jonathan Kuminga,27.500000000000004,28.89597276561925
Tyus Jones,25.299999999999997,28.843260610138138
Dennis Schröder,28.014666666666663,28.828518493386074
Jaden Ivey,31.349999999999994,28.748814887290248
Scoot Henderson,27.099999999999998,28.70787514981208
Scotty Pippen Jr.,25.35,28.608084286304052
Marcus Smart,19.742647058823533,28.44461308654964
Bogdan Bogdanović,21.177777777777777,28.286936700646535
Bobby Portis,31.900000000000002,28.189750717944413
Klay Thompson,24.1,28.030049047032023
Russell Westbrook,33.449999999999996,27.952843781286454
Brook Lopez,28.0,27.87501752521507
Josh Hart,41.49999999999999,27.814640296848843
Keegan Murray,27.850000000000005,27.792680784325327
Kelly Oubre Jr.,30.55,27.727506279667907
Jeremy Sochan,26.95,27.671313217107727
Donte DiVincenzo,25.849999999999998,27.651474290315466
Trey Murphy III,37.55,27.12258439431527
Brandon Clarke,20.15,27.055093711491036
Isaiah Hartenstein,36.949999999999996,26.82381065640282
Javonte Green,14.000000000000002,26.80287596634769
OG Anunoby,33.0,26.73449529899545
Max Strus,22.549999999999997,26.72265279274772
P.J. Washington,33.300000000000004,26.702505257191085
Chris Paul,30.6,26.625518939944673
Naz Reid,29.599999999999998,26.581131621883472
Walker Kessler,37.3,26.5411684535724
Zach Collins,17.520312500000003,26.39994893806735
Amen Thompson,37.4,26.13365915536237
Kelly Olynyk,22.249999999999996,26.12680935785321
Mike Conley,22.599999999999998,26.022857428585247
Tre Jones,20.56630434782609,26.016599212217574
Santi Aldama,29.200000000000003,25.910694640673313
Tari Eason,28.7,25.887746719258445
Vince Williams Jr.,16.200000000000003,25.694419450784288
Wendell Carter Jr.,25.599999999999998,25.578713218857114
Grayson Allen,20.300000000000004,25.425698729862276
Keyonte George,32.6,25.234874909574398
Andre Drummond,22.400000000000002,25.224555010578875
De'Andre Hunter,26.483984375000002,25.19967449386634
T.J. McConnell,22.900000000000002,25.123265194761068
Cameron Johnson,32.94999999999999,25.10799335962021
Bennedict Mathurin,27.950000000000003,25.07740942497342
Dereck Lively II,28.049999999999997,25.07099731737085
GG Jackson II,14.100000000000001,25.048099167514973
Alex Caruso,20.15,25.002860034618852
Nick Richards,24.322368421052627,24.9344446382467
Brandin Podziemski,27.549999999999997,24.92873043824164
Marvin Bagley III,10.004838709677422,24.90872018379621
Andrew Wiggins,31.965000000000003,24.806890916468742
Onyeka Okongwu,33.74999999999999,24.7761947678419
Isaiah Stewart,20.35,24.744075783137628
Jalen Suggs,31.5,24.729899866302972
Ausar Thompson,25.75,24.640626075235883
Cole Anthony,20.599999999999998,24.286329889647075
Al Horford,24.7,24.02452424135685
Rui Hachimura,25.000000000000004,23.762200607967774
De'Anthony Melton,22.15,23.727016469160105
Ayo Dosunmu,27.650000000000002,23.526260270069823
Jaime Jaquez Jr.,20.9,23.311628419326773
Buddy Hield,20.200000000000003,23.18389682508684
Spencer Dinwiddie,24.6,23.14869904998573
Herbert Jones,25.75,23.07221182240565
Tim Hardaway Jr.,18.4,23.066004069300234
Mitchell Robinson,18.95,23.05874665468148
Aaron Nesmith,22.0,22.860737818090886
Bruce Brown,19.410975609756097,22.817931152347242
Tre Mann,24.15,22.701378220866623
Corey Kispert,19.7,22.63828263956867
Kevin Love,14.65,22.567764309597763
Precious Achiuwa,19.2,22.492771936788305
Jalen Smith,19.999999999999996,22.444299694189205
Duncan Robinson,19.25,22.356638220918924
Cam Whitmore,16.800000000000004,22.26696202956073
Cody Martin,19.432547169811322,22.202170709101964
Jabari Walker,12.449999999999998,22.11830546708986
Talen Horton-Tucker,12.350000000000003,22.11273364697709
Gary Trent Jr.,18.549999999999997,22.10762082805489
Grant Williams,24.65,21.894799209202557
Caleb Martin,19.79722222222222,21.851359908454903
Luke Kennard,20.4,21.817442584012323
Day'Ron Sharpe,23.3,21.768090632906954
Paul Reed,12.55,21.754818725512052
Kevin Huerter,20.56159420289855,21.604353591443218
Killian Hayes,25.199999999999996,21.591219698727123
Trayce Jackson-Davis,18.8,21.564235346576805
Dalano Banton,17.0,21.552628827774768
Norman Powell,31.8,21.450591417124112
Robert Williams,20.75,21.433519119416154
Dillon Brooks,23.95,21.411371480856218
Moritz Wagner,23.85,21.400603068715935
Royce O'Neale,22.45,21.395661432443234
Obi Toppin,20.8,21.135295440180343
Jake LaRavia,18.703787878787875,21.130128199915188
Patrick Williams,19.900000000000002,21.079252368683292
Kyle Lowry,13.950000000000001,21.068128231246238
Kyle Anderson,17.597540983606557,21.005202773102653
Reggie Jackson,10.2,20.973199438939222
Payton Pritchard,28.2,20.94018460837259
Luguentz Dort,21.95,20.686962523983212
Andrew Nembhard,26.049999999999997,20.49407825243079
Bilal Coulibaly,28.5,20.252606030175446
Malik Beasley,24.6,20.21413572423827
Simone Fontecchio,12.550000000000002,20.19168901460987
Dorian Finney-Smith,19.118650793650794,20.14111527532394
Jaden McDaniels,27.950000000000003,19.98719426646006
Dario Šarić,11.049999999999999,19.924098612373925
Harrison Barnes,22.199999999999996,19.734131695016544
Markelle Fultz,7.499999999999999,19.733717615412615
Kentavious Caldwell-Pope,18.2,19.63948908551659
Tristan Vukcevic,17.950000000000003,19.581658499919264
Trey Jemison,8.160526315789474,19.53259296670067
Jordan Goodwin,16.150000000000002,19.52394607453006
Isaac Okoro,13.499999999999998,19.44186482167581
Nikola Jović,23.05,19.407730794575254
Duop Reath,9.299999999999999,19.397592857306655
Eric Gordon,13.3,19.35042480421219
Josh Richardson,10.45,19.111437842256606
Dyson Daniels,37.15,18.97583593611882
Jonathan Isaac,16.7,18.955836055904868
James Wiseman,7.5,18.940961206798004
Toumani Camara,27.2,18.917197363943664
Kris Dunn,20.3,18.83486264635031
Josh Green,15.95,18.540785458320308
Taylor Hendricks,18.900000000000002,18.420518793157143
Goga Bitadze,24.299999999999997,18.406816230177732
Marcus Sasser,13.499999999999996,18.3451148844253
Derrick Jones Jr.,18.700000000000003,18.292126412110445
Larry Nance Jr.,20.05,18.223308460457183
Dante Exum,17.349999999999998,18.15706921673095
Isaiah Jackson,20.799999999999997,18.123967667049335
Lonnie Walker IV,22.500000000000004,18.112288112188384
Alec Burks,14.049999999999999,18.08951278441876
Vasilije Micić,14.9,18.084766040361988
Xavier Tillman Sr.,3.9500000000000006,17.982862590869072
Kevon Looney,18.549999999999997,17.95037321790535
Bismack Biyombo,17.5,17.884474462280657
Christian Braun,30.6,17.873810134633146
Georges Niang,17.950949367088604,17.856628530297336
Ziaire Williams,21.2,17.840470029423265
Bruno Fernando,10.700000000000001,17.785695785176618
Taurean Prince,18.799999999999997,17.784177854853016
Trey Lyles,17.0,17.69497904046971
Terance Mann,16.937686567164178,17.681616240628486
Nickeil Alexander-Walker,20.400000000000002,17.651507960123958
Peyton Watson,19.4,17.647605205151834
Naji Marshall,27.199999999999996,17.59094713886703
John Konchar,10.85,17.40055452375968
Daniel Theis,15.25,17.36915265273282
Sam Hauser,16.4,17.36123810147302
Jose Alvarado,24.800000000000004,17.313214345706463
Nicolas Batum,12.399999999999999,17.216766390554596
Mason Plumlee,18.45,17.19958840910181
Malaki Branham,7.95,17.135938332656323
Neemias Queta,13.5,17.06140683865946
Moses Moody,18.000000000000004,16.89724636233086
Jarred Vanderbilt,15.75,16.837610227363786
Lamar Stevens,9.100000000000001,16.822489226317252
Brice Sensabaugh,18.299999999999997,16.807273571910528
Justin Champagnie,21.650000000000002,16.533601075221377
Luke Kornet,19.75,16.515324067436804
Jared Butler,19.705,16.421509335749526
Mo Bamba,14.206249999999999,16.41911941511891
Trendon Watford,20.700000000000003,16.399604362306416
Drew Eubanks,12.91967213114754,16.2877015290931
Kris Murray,10.900000000000002,16.228882051648064
Chris Boucher,19.549999999999997,16.228333309203673
Julian Champagnie,19.85,16.148101759893557
Isaiah Joe,18.2,16.107475102410373
Bones Hyland,11.270833333333334,16.07861582876248
Torrey Craig,10.98653846153846,15.944219292016346
Cameron Payne,15.3,15.926100660334342
Haywood Highsmith,16.7,15.898490908931532
Noah Clowney,17.75,15.846567330295663
Richaun Holmes,20.05,15.664472371785553
Cason Wallace,22.200000000000003,15.66381322192481
Craig Porter Jr.,8.95,15.597590400816388
Pat Connaughton,13.150000000000002,15.45480638992356
Sam Merrill,14.8,15.435085779309334
David Roddy,11.254545454545454,15.418975203508946
Miles McBride,21.05,15.364448789638002
Dean Wade,15.9,15.199569004092712
DeAndre Jordan,14.05,15.196687805034284
Gradey Dick,24.1,15.165228445413169
Jae Crowder,7.5,15.13053261603868
Tosan Evbuomwan,21.150000000000002,15.129545379771344
Vit Krejci,17.75,15.111807066552121
Gary Payton II,15.2,15.076687101651661
Jaden Hardy,13.699999999999998,15.068381979208057
Matisse Thybulle,21.250000000000004,15.068024562628878
Aaron Wiggins,22.550000000000004,15.030022448854403
Maxi Kleber,10.7,14.964038945354863
Ochai Agbaji,21.1,14.83969326698761
Thomas Bryant,15.415151515151518,14.801946283006135
Charles Bassey,13.500000000000002,14.743339716886055
Jordan Hawkins,18.2,14.705683525395273
Jock Landale,12.05,14.695633593620464
Keon Ellis,19.050000000000004,14.665641570968294
Gary Harris,7.35,14.567211881299343
Kenrich Williams,15.15,14.566378254272175
Quentin Grimes,27.721666666666668,14.526795880087274
Tristan Thompson,8.399999999999999,14.514129322000858
Kobe Bufkin,12.049999999999999,14.46931644879336
Dominick Barlow,10.3,14.458143065003725
Mouhamed Gueye,17.0,14.437722125424457
Joe Ingles,3.8,14.36641357435049
Jaylin Williams,21.0,14.360870185357369
Monte Morris,11.15,14.303640381265255
Moses Brown,11.973076923076922,14.239127463660388
Johnny Juzang,16.249999999999996,14.178935740627047
David Duke Jr.,5.400000000000001,14.115917469126838
Bol Bol,13.749999999999998,14.103834053001524
Delon Wright,11.2375,14.059244687663746
Malachi Flynn,10.9,14.028750665868406
Jeff Green,9.6,13.956901168991369
Patrick Baldwin Jr.,4.14375,13.951336226765108
Kevin Knox,6.3999999999999995,13.886712068738612
Blake Wesley,9.85,13.879017278827252
Aaron Holiday,10.450000000000001,13.862759675214075
Landry Shamet,9.1,13.788335139309549
Sandro Mamukelashvili,13.549999999999999,13.664655838238941
Jaylen Nowell,16.95,13.591862671671253
Josh Okogie,15.512500000000001,13.544238078429117
Jared Rhoden,16.2,13.514928225477068
Jeff Dowtin Jr.,14.449999999999998,13.510633850319323
Taze Moore,11.0,13.4619961216128
Amir Coffey,15.999999999999998,13.449874629595087
Dwight Powell,8.35,13.192151903010666
Jaxson Hayes,18.2,13.16642809251558
Cam Reddish,9.799999999999999,13.09290674082348
Anthony Black,21.549999999999997,13.04223306826707
Jae'Sean Tate,9.65,13.022561611399569
Jalen Wilson,18.4,12.986108839986672
Adama Sanogo,4.55,12.70179491158908
Jamaree Bouyea,9.700000000000001,12.648795878598317
Davion Mitchell,21.782432432432433,12.645705666709668
Alex Len,7.243478260869564,12.580903525935888
Keon Johnson,21.999999999999996,12.409437191093645
Oshae Brissett,16.75,12.394714824279019
Rayan Rupert,6.15,12.38066215718808
Nick Smith Jr.,17.250000000000004,12.265509215168002
Jevon Carter,8.85,12.199181881283353
Dalen Terry,10.55,12.109531995006979
Brandon Boston Jr.,21.7,12.08391782290185
Dru Smith,15.900000000000002,12.032684557548063
KJ Martin,14.208720930232557,11.997973840926598
Stanley Umude,3.0000000000000004,11.99595010183986
Lester Quiñones,12.223076923076924,11.983628535724577
Zeke Nnaji,8.4,11.928311642107477
Bryce McGowens,1.6,11.890725153035293
Jordan McLaughlin,5.758695652173913,11.86878404915279
Doug McDermott,4.750000000000001,11.754399966184156
Max Christie,19.682051282051283,11.63241272140744
Shake Milton,12.180263157894736,11.533108697585604
MarJon Beauchamp,4.589285714285714,11.528973574980482
Jarace Walker,14.75,11.46767429674706
Ricky Council IV,14.75,11.43954748963787
Seth Curry,11.350000000000001,11.378787889331823
Ryan Rollins,14.15,11.364168452796376
Micah Potter,13.15,11.332856077627296
JT Thor,8.97875,11.331617205972634
Drew Peterson,5.900000000000001,11.240714483836655
Sidy Cissoko,4.1454545454545455,11.083317775118786
Julian Strawther,15.6,11.048427758566906
Dariq Whitehead,9.149999999999999,10.965254714486903
Orlando Robinson,18.32784090909091,10.873701613671724
Anthony Gill,5.25,10.868108809078892
Jericho Sims,9.17547169811321,10.833395556548815
Ty Jerome,23.95,10.821419005098946
Trevelin Queen,11.75,10.811784203749944
Ousmane Dieng,9.6,10.731113914205752
Isaiah Mobley,26.0,10.683997686282517
Gabe Vincent,12.350000000000003,10.62173495907799
Chris Duarte,4.800000000000001,10.599736724553642
Jaden Springer,7.04593023255814,10.589514586369711
Adam Flagler,3.9499999999999997,10.565976975553461
Patty Mills,7.243103448275861,10.554739255727458
Svi Mykhailiuk,16.4,10.533107263686851
Matt Ryan,2.5,10.486292529981869
Ben Sheppard,13.399999999999999,10.438994883904483
Garrison Mathews,14.049999999999999,10.42558501157882
Moussa Diabaté,18.1,10.360037765501499
Collin Gillespie,15.4,10.359956467708328
Garrett Temple,6.6,10.315563084493746
Cory Joseph,9.35,10.29050952744955
Emoni Bates,6.55,10.284121524801519
Olivier-Maxence Prosper,9.999999999999998,10.248331560175625
Oscar Tshiebwe,23.15,10.16991471023698
Jalen McDaniels,1.2,10.125009895794339
Gui Santos,11.950000000000001,10.102352919802271
Jordan Walsh,4.850000000000001,10.097274548624231
Johnny Davis,5.6499999999999995,9.869081421715894
Brandon Williams,16.2,9.864928320007621
Jamal Cain,10.95,9.85880490640096
Caleb Houstan,8.05,9.81134148443671
Luka Garza,6.5,9.733376152047267
Jeremiah Robinson-Earl,16.7,9.724715694999531
Andre Jackson Jr.,10.350000000000001,9.631854112176805
A.J. Lawson,17.249999999999996,9.538423976332133
A.J. Green,14.7,9.53187591409165
JD Davison,4.9,9.517996928013524
Colby Jones,11.028846153846153,9.500870597699528
TyTy Washington Jr.,5.6000000000000005,9.25975662158252
Justin Minaya,2.9500000000000006,9.246254685567479
Chuma Okeke,18.76388888888889,9.203601552105162
Kobe Brown,5.800000000000002,9.143463143515216
Jeenathan Williams,5.85,9.054557331101755
Pat Spencer,7.199999999999999,8.971271923131866
Lindy Waters III,11.17596153846154,8.892936083485594
Leonard Miller,3.1,8.8444430080196
Mason Jones,5.95,8.83695189968682
Markieff Morris,9.06333333333333,8.723536928283874
D.J. Carton,3.9000000000000004,8.576962766284245
Hunter Tyson,5.95,8.46663251373791
P.J. Tucker,7.95,8.457569839589794
Taj Gibson,9.600000000000001,8.378183498890667
Isaiah Wong,11.499999999999998,8.371290261852671
DaQuan Jeffries,14.75,8.348188983052426
Wendell Moore Jr.,11.138888888888891,8.13837637973325
Julian Phillips,10.049999999999999,7.908267850061635
Ron Harper Jr.,18.5,7.8895364143952635
Kessler Edwards,12.35,7.783545659722523
Pete Nance,7.223076923076922,7.721572776661005
Daishen Nix,2.95,7.669123169480915
Jett Howard,7.9,7.530937221989151
Jalen Hood-Schifino,15.206666666666665,7.445783340436093
Jalen Pickett,11.1,7.182694295913071
Braxton Key,3.1499999999999995,7.07453234851269
Terry Taylor,1.8499999999999996,7.056815174683216
Josh Minott,5.899999999999999,6.714445611490022
Quenton Jackson,13.4,6.488138237081317
Chris Livingston,4.45,6.438658527792115
Cole Swider,11.425,6.39405585771134
James Johnson,2.15,6.200312059062805
Jacob Toppin,3.551470588235295,5.786232297018321
Colin Castleton,14.393269230769231,5.603464278581326
Jay Huff,13.0,5.514760069250883
E.J. Liddell,3.8,5.273903041931886
Jordan Miller,8.8,5.24900449973443
Maxwell Lewis,9.0875,4.949194859992053
Alondes Williams,7.0,4.073219034684882
